Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
1,2023,AK,Alakanuk,57053,UNIT4,,SB,IC,DFO,0.8,0,0,0,Distributed from EIA-923 Generation and Fuel,2013,
2,2023,AK,Allison Creek Hydro,58982,GEN1,,OP,HY,WAT,6.5,0.368,20961,17902,Distributed from EIA-923 Generation and Fuel,2016,
3,2023,AK,Ambler,60243,1A,,OP,IC,DFO,0.4,0.129,450.545,170.661,Distributed from EIA-923 Generation and Fuel,2020,
4,2023,AK,Ambler,60243,2,,OP,IC,DFO,0.3,0.129,337.909,127.996,Distributed from EIA-923 Generation and Fuel,1993,
5,2023,AK,Ambler,60243,3,,OP,IC,DFO,0.4,0.129,450.545,170.661,Distributed from EIA-923 Generation and Fuel,1990,
6,2023,AK,Angoon,7462,1A,,OP,IC,DFO,0.5,0.138,605.333,229.293,Distributed from EIA-923 Generation and Fuel,2009,
7,2023,AK,Angoon,7462,2A,,OP,IC,DFO,0.5,0.138,605.333,229.293,Distributed from EIA-923 Generation and Fuel,1998,
8,2023,AK,Angoon,7462,3,,OP,IC,DFO,0.5,0.138,605.333,229.293,Distributed from EIA-923 Generation and Fuel,1990,
9,2023,AK,Aniak,7182,10,,OP,IC,DFO,0.6,0.135,711.882,269.653,Distributed from EIA-923 Generation and Fuel,2016,
10,2023,AK,Aniak,7182,11,,OP,IC,DFO,0.5,0.135,593.235,224.711,Distributed from EIA-923 Generation and Fuel,2018,
11,2023,AK,Aniak,7182,9,,OP,IC,DFO,0.6,0.135,711.882,269.653,Distributed from EIA-923 Generation and Fuel,1996,
12,2023,AK,Annex Creek,62,5,,OP,HY,WAT,1.8,0.239,3772.35,-21.6,Distributed from EIA-923 Generation and Fuel,1915,
13,2023,AK,Annex Creek,62,6,,OP,HY,WAT,2.2,0.239,4610.65,-26.4,Distributed from EIA-923 Generation and Fuel,1915,
14,2023,AK,Auke Bay,7250,13,,SB,GT,DFO,2.8,0,-11.383,-4.312,Distributed from EIA-923 Generation and Fuel,1993,
15,2023,AK,Auke Bay,7250,14,,SB,GT,DFO,30.9,0,-125.617,-47.582,Distributed from EIA-923 Generation and Fuel,1994,
16,2023,AK,Auke Bay,7250,4,,SB,IC,DFO,2.5,-0.005,-99,-37.501,Distributed from EIA-923 Generation and Fuel,1980,
17,2023,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5,0.657,28763,9330,EIA-923 Generator File,1952,
18,2023,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.023,499,0,EIA-923 Generator File,1952,
19,2023,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20,0.651,114098,41335,EIA-923 Generator File,1975,
20,2023,AK,Barrow,7173,11,,OP,GT,NG,4.8,0.308,12946.682,6112.138,Distributed from EIA-923 Generation and Fuel,1996,
21,2023,AK,Barrow,7173,12,,OP,GT,NG,5,0.308,13486.127,6366.81,Distributed from EIA-923 Generation and Fuel,2001,
